episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
24,5684,149.6,-4.3115,6.4812,-7.7429,-1.9029,7.9733,316500,2,18,2,0,1,0.375,1.0,-6.8,-5.582,-1.822,-5.582,262,274
24,5688,149.7,-5.078,6.3575,-7.5947,-0.6775,7.6249,316500,2,18,2,0,0,0.0,-0.0,-7.567,-5.706,-2.589,-5.706,276,272
24,5692,149.8,-5.8298,6.355,-7.4601,0.5236,7.4784,316500,2,18,2,1,0,0.625,0.625,-8.319,-5.708,-3.341,-5.708,289,272
24,5696,149.9,-5.5818,6.4684,3.645,1.5575,3.9638,316500,2,18,2,0,1,0.687,1.0,-8.071,-5.595,-3.093,-5.595,285,274
24,5700,150.0,-5.2211,6.687,3.5746,2.7142,4.4883,316500,2,18,2,0,1,0.0,1.0,-7.71,-5.376,-2.732,-5.376,279,278
24,5704,150.1,-4.8673,7.0201,3.5028,3.8481,5.2036,316500,2,18,2,1,0,1.0,-0.0,-7.356,-5.043,-2.378,-5.043,273,284
24,5708,150.2,-4.6511,7.4617,-1.7703,3.9319,4.312,316500,2,18,2,1,1,1.0,1.0,-7.14,-4.601,-2.162,-4.601,270,292
24,5712,150.3,-4.8298,7.9233,-1.7456,5.0416,5.3352,331500,2,18,2,0,0,0.0,0.687,-7.319,-4.14,-2.341,-4.14,274,300
24,5716,150.4,-4.8748,8.4885,0.9424,5.4392,5.5203,331500,2,18,2,0,1,0.0,1.0,-7.364,-3.575,-2.386,-3.575,276,311
24,5720,150.5,-4.7819,9.0911,0.9204,6.5191,6.5837,331500,2,18,2,0,0,0.313,0.687,-7.271,-2.972,-2.293,-2.972,275,322
24,5724,150.6,-4.6301,9.7849,4.7721,0.2487,4.7786,331500,2,18,2,0,0,0.0,0.062,-7.119,-2.278,-2.141,-2.278,273,336
24,5728,150.7,-4.1937,9.9241,2.7615,3.1365,4.1789,331500,2,18,2,0,1,0.0,1.0,-6.683,-2.139,-1.705,-2.139,265,339
24,5732,150.8,-3.9209,10.2989,2.7017,4.2619,5.0461,331500,2,18,2,1,0,0.625,-0.0,-6.41,-1.764,-1.432,-1.764,260,346
24,5736,150.9,-3.5347,10.5257,3.8084,2.4665,4.5374,331500,2,18,2,0,0,0.375,-0.0,-6.024,-1.537,-1.046,-1.537,253,351
24,5740,151.0,-3.1584,10.8342,3.7227,3.6052,5.1823,331500,2,18,2,1,0,1.0,-0.0,-5.647,-1.229,-0.669,-1.229,246,357
24,5744,151.1,-2.7328,11.1354,4.1819,3.1685,5.2467,331500,2,18,2,0,0,0.375,-0.0,-5.222,-0.928,-0.244,-0.928,238,363
24,5748,151.2,-2.2891,11.3479,3.7168,-10.65,11.2799,331500,2,18,2,0,1,0.062,0.728,-4.778,-0.715,0.2,-0.715,229,368
24,5752,151.3,-1.9209,10.3589,3.6477,-9.2513,9.9445,331500,2,18,2,0,0,0.0,0.687,-4.41,-1.704,0.568,-1.704,221,347
24,5756,151.4,-1.5614,9.5082,3.5618,-7.8803,8.6479,331500,2,18,2,0,0,0.375,-0.0,-4.05,-2.555,0.928,-2.555,213,330
24,5760,151.5,-1.2089,8.7932,3.4884,-6.5365,7.4091,331500,2,18,2,0,1,0.0,0.625,-3.698,-3.27,1.28,-3.27,206,317
24,5764,151.6,-0.8643,8.2111,3.4157,-5.2193,6.2376,331500,2,18,2,0,0,0.0,-0.0,-3.353,-3.852,1.625,-3.852,199,306
24,5768,151.7,-0.5262,7.7593,3.3512,-3.9283,5.1635,331500,2,18,2,0,0,0.687,-0.0,-3.015,-4.304,1.963,-4.304,192,297
24,5772,151.8,-0.1951,7.4353,3.2745,-2.6628,4.2205,331500,2,18,2,0,0,0.0,-0.0,-2.684,-4.628,2.294,-4.628,186,291
24,5776,151.9,0.1288,7.2364,3.2088,-1.4224,3.5099,331500,2,18,2,1,0,1.0,-0.0,-2.36,-4.827,2.618,-4.827,180,288
24,5780,152.0,0.4462,7.1602,3.1468,-0.2065,3.1535,331500,2,18,2,0,0,0.0,-0.0,-2.043,-4.903,2.935,-4.903,174,286
24,5784,152.1,0.7575,7.2043,3.0851,0.9852,3.2386,331500,2,18,2,1,1,0.625,1.0,-1.731,-4.859,3.246,-4.859,168,287
24,5788,152.2,1.0627,7.3663,3.0262,2.1533,3.7141,331500,2,18,2,0,0,0.0,0.687,-1.426,-4.697,3.552,-4.697,163,290
24,5792,152.3,1.362,7.6438,2.964,3.2983,4.4344,331500,2,18,2,0,1,0.0,1.0,-1.127,-4.419,3.851,-4.419,157,295
24,5796,152.4,1.6552,8.0346,2.9036,4.4205,5.2888,331500,2,18,2,0,0,0.0,0.687,-0.834,-4.028,4.144,-4.028,151,302
24,5800,152.5,1.9423,8.5364,2.8366,5.5206,6.2067,331500,2,18,2,0,0,0.0,0.375,-0.546,-3.527,4.431,-3.527,145,312
24,5804,152.6,2.2232,9.1471,2.7875,6.5988,7.1634,331500,2,18,2,0,0,0.313,0.062,-0.266,-2.916,4.712,-2.916,139,323
24,5808,152.7,2.4152,9.8079,-21.345,-3.0524,21.5622,333000,2,18,2,1,1,0.938,0.625,-0.074,-2.255,4.904,-2.255,135,336
24,5812,152.8,0.3007,9.5705,-20.9625,-1.8043,21.04,333000,2,18,2,0,0,0.625,0.313,-2.188,-2.493,2.79,-2.493,177,332
24,5816,152.9,-1.7767,9.4565,-20.5751,-0.5809,20.5833,333000,2,18,2,0,1,0.062,0.938,-4.265,-2.607,0.712,-2.607,217,329
24,5820,153.0,-1.2986,8.5078,23.843,-16.4473,28.9655,334500,2,18,2,0,1,0.0,0.625,-3.787,-3.555,1.19,-3.555,207,311
24,5824,153.1,1.058,6.9453,23.3188,-14.9337,27.6909,334500,2,18,2,0,0,0.0,0.687,-1.431,-5.118,3.547,-5.118,163,283
24,5828,153.2,3.3675,5.5325,22.9107,-13.4501,26.567,334500,2,18,2,0,0,0.0,0.375,0.879,-6.531,5.857,-6.531,122,258
24,5832,153.3,3.3163,5.79,-16.0846,13.2513,20.8402,337500,2,18,2,0,1,0.0,0.625,0.827,-6.273,5.805,-6.273,122,262
24,5836,153.4,1.7248,7.1654,-15.7722,14.1764,21.2069,337500,2,18,2,0,0,0.0,0.687,-0.764,-4.898,4.214,-4.898,150,287
24,5840,153.5,0.1646,8.6323,-15.4383,15.0831,21.5833,337500,2,18,2,1,0,0.625,-0.0,-2.324,-3.431,2.654,-3.431,179,314
24,5844,153.6,-1.3602,10.1889,-15.1157,15.9718,21.9905,337500,2,18,2,1,0,1.0,-0.0,-3.849,-1.874,1.129,-1.874,209,344
24,5848,153.7,-2.2575,10.9348,4.3145,-10.0313,10.9198,337500,2,18,2,0,0,0.375,-0.0,-4.746,-1.128,0.231,-1.128,228,359
24,5852,153.8,-1.8307,10.007,4.2252,-8.6448,9.6222,337500,2,18,2,1,0,0.625,-0.0,-4.32,-2.056,0.658,-2.056,219,340
24,5856,153.9,-1.4116,9.2163,4.1637,-7.2859,8.3917,337500,2,18,2,1,0,1.0,-0.0,-3.9,-2.847,1.077,-2.847,210,325
24,5860,154.0,-1.0008,8.5601,4.074,-5.9539,7.2143,337500,2,18,2,0,1,0.687,0.625,-3.49,-3.503,1.488,-3.503,202,312
24,5864,154.1,-0.5987,8.0357,3.9845,-4.6482,6.1223,337500,2,18,2,0,1,0.375,1.0,-3.087,-4.027,1.89,-4.027,194,302
24,5868,154.2,-0.2052,7.6404,3.899,-3.3685,5.1526,337500,2,18,2,0,1,0.687,1.0,-2.694,-4.423,2.284,-4.423,186,295
24,5872,154.3,0.1807,7.3717,3.8287,-2.1141,4.3736,337500,2,18,2,1,0,0.625,-0.0,-2.308,-4.691,2.67,-4.691,179,290
24,5876,154.4,0.5591,7.2271,3.7454,-0.8845,3.8485,337500,2,18,2,1,0,0.625,-0.0,-1.93,-4.836,3.048,-4.836,172,288
24,5880,154.5,0.9298,7.2041,3.6765,0.3206,3.6905,337500,2,18,2,0,0,0.687,0.687,-1.559,-4.859,3.419,-4.859,165,287
24,5884,154.6,1.2927,7.3003,3.5937,1.5019,3.8949,337500,2,18,2,0,0,0.062,0.375,-1.196,-4.763,3.782,-4.763,158,289
24,5888,154.7,1.6481,7.5134,3.5196,2.6598,4.4116,337500,2,18,2,0,0,0.0,0.687,-0.841,-4.55,4.137,-4.55,152,293
24,5892,154.8,1.9964,7.8411,3.4456,3.7947,5.1256,337500,2,18,2,0,0,0.0,0.375,-0.492,-4.222,4.485,-4.222,145,299
24,5896,154.9,2.3369,8.281,3.3674,4.9071,5.9514,337500,2,18,2,0,1,0.0,1.0,-0.152,-3.782,4.826,-3.782,138,307
24,5900,155.0,2.6689,8.8309,3.2863,5.9975,6.8389,337500,2,18,2,0,0,0.0,0.687,0.18,-3.232,5.158,-3.232,131,317
24,5904,155.1,1.514,8.8356,-20.747,-3.3513,21.0159,339000,2,18,2,1,0,0.625,-0.0,-0.975,-3.227,4.003,-3.227,153,317
24,5908,155.2,-0.5368,8.5686,-20.3353,-2.0973,20.4432,339000,2,18,2,0,1,0.687,1.0,-3.026,-3.494,1.952,-3.494,193,312
24,5912,155.3,-2.5457,8.4257,-19.8708,-0.8681,19.8898,339000,2,17,1,0,0,0.687,-0.0,-5.035,-3.637,-0.057,-3.637,231,310
24,5916,155.4,-1.362,7.2037,23.271,-16.1723,28.3387,340000,2,17,1,0,0,0.0,-0.0,-3.851,-4.859,1.127,-4.859,208,287
24,5920,155.5,0.9427,5.6684,22.8309,-14.6642,27.1347,340000,2,17,1,1,0,0.938,-0.0,-1.546,-6.395,3.432,-6.395,165,260
24,5924,155.6,3.2027,4.2823,22.3874,-13.186,25.982,340000,2,17,1,0,0,0.687,0.625,0.714,-7.781,5.692,-7.781,126,237
24,5928,155.7,3.1879,3.0775,-17.5783,-9.6021,20.0299,342000,2,18,1,0,0,0.375,0.687,0.699,-8.986,5.677,-8.986,127,218
24,5932,155.8,1.4514,2.1922,-17.1993,-8.2241,19.0644,342000,2,18,1,0,0,0.062,0.375,-1.037,-9.871,3.94,-9.871,158,205
24,5936,155.9,-0.2492,1.4432,-16.8733,-6.8735,18.2196,342000,2,18,1,0,1,0.0,0.625,-2.738,-10.62,2.24,-10.62,187,194
24,5940,156.0,-1.9205,0.8277,-16.5761,-5.5497,17.4805,342000,2,18,1,1,0,1.0,-0.0,-4.409,-11.235,0.569,-11.235,214,185
24,5944,156.1,-3.5593,0.3433,-16.2558,-4.252,16.8027,342000,2,18,1,0,1,0.687,0.625,-6.048,-11.72,-1.07,-11.72,241,178
24,5948,156.2,-3.7975,-0.4889,3.3705,-8.2384,8.9012,342000,2,18,1,0,0,0.062,0.687,-6.286,-12.552,-1.308,-12.552,244,167
24,5952,156.3,-3.4636,-1.2394,3.3106,-6.8875,7.6419,342000,2,18,1,0,0,0.0,-0.0,-5.952,-13.302,-0.975,-13.302,238,156
24,5956,156.4,-3.1356,-1.8562,3.2514,-5.5634,6.4438,342000,2,18,1,0,1,0.0,1.0,-5.624,-13.919,-0.647,-13.919,232,148
24,5960,156.5,-2.6675,-2.0817,4.7713,-0.4149,4.7893,342000,2,18,1,0,1,0.313,0.687,-5.156,-14.145,-0.178,-14.145,225,145
24,5964,156.6,-2.195,-2.0582,4.6845,0.7809,4.7491,342000,2,18,1,0,0,0.0,-0.0,-4.684,-14.121,0.294,-14.121,217,146
24,5968,156.7,-1.7319,-1.9164,4.58,1.9531,4.979,342000,2,18,1,0,0,0.0,-0.0,-4.221,-13.979,0.757,-13.979,210,148
24,5972,156.8,-1.279,-1.6587,4.4913,3.102,5.4584,342000,2,18,1,1,0,0.625,-0.0,-3.768,-13.722,1.21,-13.722,203,151
24,5976,156.9,-0.834,-1.2873,4.4107,4.2282,6.11,342000,2,18,1,0,0,0.313,-0.0,-3.323,-13.35,1.655,-13.35,196,156
24,5980,157.0,-0.3979,-0.8045,4.3079,5.332,6.8548,342000,2,18,1,0,0,0.0,-0.0,-2.887,-12.868,2.091,-12.868,189,162
24,5984,157.1,0.0275,-0.2125,4.2138,6.414,7.6743,342000,2,18,1,0,1,0.313,0.625,-2.461,-12.276,2.516,-12.276,182,170
24,5988,157.2,0.4448,0.4865,4.1395,7.4745,8.5442,342000,2,18,1,0,1,0.313,1.0,-2.044,-11.577,2.934,-11.577,175,180
24,5992,157.3,0.8527,1.2904,4.0343,8.514,9.4215,342000,2,18,1,0,1,0.0,1.0,-1.636,-10.773,3.342,-10.773,168,192
24,5996,157.4,1.2525,2.1972,3.9611,9.5329,10.3231,342000,2,18,1,0,0,0.313,0.687,-1.236,-9.866,3.742,-9.866,161,205
24,6000,157.5,1.6437,3.2048,3.8815,10.5317,11.2242,342000,2,18,1,1,1,0.625,1.0,-0.845,-8.858,4.133,-8.858,154,220
24,6004,157.6,2.0271,4.3111,3.7977,11.5106,12.1209,342000,2,18,1,0,0,0.375,-0.0,-0.462,-7.752,4.516,-7.752,147,238
24,6008,157.7,2.4023,5.5143,3.704,12.4701,13.0086,342000,2,15,1,1,1,1.0,1.0,-0.087,-6.549,4.891,-6.549,139,258
24,6012,157.8,2.7691,6.8124,3.6143,13.4106,13.8891,342000,2,15,1,0,0,0.375,0.687,0.28,-5.251,5.258,-5.251,131,280
24,6016,157.9,3.1282,8.2036,3.574,14.3325,14.7714,342000,2,15,1,0,0,0.0,0.375,0.639,-3.859,5.617,-3.859,123,305
24,6020,158.0,0.7473,8.3695,-24.4558,2.0849,24.5445,343000,2,15,1,0,0,0.313,0.062,-1.742,-3.694,3.236,-3.694,168,309
24,6024,158.1,-1.6732,8.6403,-23.9761,3.2313,24.1929,343000,2,15,1,0,0,0.313,0.687,-4.162,-3.423,0.816,-3.423,215,314
24,6028,158.2,-1.5688,8.045,27.423,-15.9151,31.7067,344000,2,15,1,1,1,1.0,1.0,-4.058,-4.018,0.92,-4.018,212,303
24,6032,158.3,1.1426,6.5352,26.8887,-14.4121,30.5075,344000,2,15,1,0,0,0.062,-0.0,-1.346,-5.528,3.632,-5.528,161,275
24,6036,158.4,3.8,5.174,26.3246,-12.9388,29.3326,344000,2,15,1,0,1,0.0,0.625,1.311,-6.889,6.289,-6.889,114,252
24,6040,158.5,2.4705,5.5761,-20.9819,7.839,22.3985,346000,2,16,1,0,0,0.0,0.313,-0.018,-6.487,4.96,-6.487,138,259
24,6044,158.6,0.3937,6.4161,-20.5966,8.8713,22.4259,346000,2,16,1,0,0,0.313,0.687,-2.095,-5.647,2.883,-5.647,175,273
24,6048,158.7,-1.6417,7.3582,-20.1691,9.8831,22.4604,346000,2,16,1,0,0,0.0,-0.0,-4.13,-4.705,0.847,-4.705,213,290
24,6052,158.8,-2.4852,7.9251,29.8919,-9.4207,31.3413,347000,2,16,1,1,0,0.625,0.313,-4.974,-4.138,0.004,-4.138,229,300
24,6056,158.9,0.4673,7.0577,29.26,-8.0463,30.3462,347000,2,16,1,0,1,0.062,1.0,-2.022,-5.005,2.956,-5.005,174,285
24,6060,159.0,3.359,6.3263,28.6759,-6.6992,29.448,347000,2,16,1,1,0,0.938,0.687,0.87,-5.737,5.848,-5.737,121,272
24,6064,159.1,6.2447,5.9372,12.2996,15.7834,20.0099,347000,2,16,1,1,1,1.0,1.0,3.756,-6.126,8.734,-6.126,69,265
24,6068,159.2,7.0384,7.5933,-5.9958,13.268,14.5599,347000,2,16,1,0,0,0.0,-0.0,4.55,-4.47,9.527,-4.47,50,294
24,6072,159.3,7.0399,9.0289,3.12,12.0622,12.4592,387000,2,16,1,0,0,0.0,0.687,4.551,-3.034,9.529,-3.034,47,321
24,6076,159.4,7.1211,10.2928,-1.7256,11.7115,11.838,387000,2,16,1,0,1,0.0,1.0,4.632,-1.77,9.61,-1.77,42,346
24,6080,159.5,7.0388,11.4544,-0.1277,-0.0726,0.1469,387000,2,16,1,0,0,0.0,0.375,4.55,-0.609,9.528,-0.609,40,370
24,6084,159.6,7.0356,11.4583,0.0178,-0.0468,0.05,387000,2,16,1,0,0,0.0,0.375,4.547,-0.605,9.525,-0.605,40,370
24,6088,159.7,7.0377,11.4582,0.004,-0.0498,0.05,387000,2,16,1,0,0,0.0,0.687,4.549,-0.605,9.527,-0.605,40,370
24,6092,159.8,7.0382,11.4582,0.0009,-0.0499,0.0499,387000,2,16,1,0,1,0.0,0.625,4.549,-0.605,9.527,-0.605,40,370
24,6096,159.9,7.0384,11.4582,0.0002,-0.0499,0.0499,387000,2,16,1,0,0,0.313,0.313,4.55,-0.605,9.527,-0.605,40,370
24,6100,160.0,7.0399,11.4512,0.0346,-0.2183,0.221,387000,2,16,1,0,0,0.0,-0.0,4.551,-0.612,9.529,-0.612,40,370
24,6104,160.1,7.0377,11.4561,-0.1273,0.4297,0.4482,387000,2,16,1,0,0,0.0,0.687,4.549,-0.607,9.527,-0.607,40,370
24,6108,160.2,7.0389,11.4604,0.0397,0.1563,0.1613,387000,2,16,1,0,0,0.0,-0.0,4.55,-0.603,9.528,-0.603,40,370
24,6112,160.3,7.0418,8.1915,0.0632,-53.7357,53.7357,427000,2,16,1,0,1,0.0,1.0,4.553,-3.872,9.531,-3.872,49,305
24,6116,160.4,7.049,2.8557,0.053,-51.4831,51.4831,427000,2,15,1,0,0,0.0,-0.0,4.56,-9.207,9.538,-9.207,61,215
24,6120,160.5,7.0519,-2.1726,-0.0238,-49.2752,49.2752,427000,2,15,1,0,0,0.687,-0.0,4.563,-14.236,9.541,-14.236,71,144
24,6124,160.6,6.8054,-7.1706,-16.9659,-37.3752,41.0457,436000,2,21,1,0,0,0.0,-0.0,4.317,-19.234,9.294,-19.234,83,84
24,6128,160.7,4.2836,-9.8247,-26.3817,-21.8449,34.2519,438000,2,21,1,0,0,0.0,-0.0,1.795,-21.888,6.773,-21.888,122,56
24,6132,160.8,4.2109,-11.7844,11.4778,-16.5616,20.1501,440000,2,21,1,0,1,0.0,0.625,1.722,-23.847,6.7,-23.847,125,36
24,6136,160.9,5.5985,-12.5451,14.4292,-0.5251,14.4388,440000,2,21,1,0,1,0.0,1.0,3.11,-24.608,8.088,-24.608,107,29
24,6140,161.0,6.7748,-12.0542,9.0937,7.5936,11.8473,441000,2,21,1,1,0,0.625,0.687,4.286,-24.117,9.264,-24.117,90,34
24,6144,161.1,6.5705,-11.5301,-10.8087,-1.0857,10.863,443500,2,22,1,0,0,0.313,0.375,4.082,-23.593,9.059,-23.593,92,39
24,6148,161.2,5.8723,-12.5081,-2.4383,-20.1503,20.2973,444500,2,22,1,0,0,0.0,0.062,3.383,-24.571,8.361,-24.571,103,29
24,6152,161.3,6.5001,-10.9156,6.1915,16.6866,17.7982,446000,2,23,1,0,0,0.313,-0.0,4.011,-22.979,8.989,-22.979,92,45
24,6156,161.4,6.2579,-9.8473,-10.3941,2.5231,10.6959,446000,2,23,1,1,0,0.625,0.687,3.769,-21.91,8.747,-21.91,94,56
24,6160,161.5,5.2306,-9.5332,-10.172,3.6607,10.8107,446000,2,23,1,1,0,0.625,-0.0,2.742,-21.596,7.72,-21.596,109,59
24,6164,161.6,4.2264,-9.1065,-9.9534,4.7758,11.0399,446000,2,23,1,0,0,0.0,-0.0,1.738,-21.17,6.715,-21.17,122,63
24,6168,161.7,4.5534,-8.6321,4.8306,4.543,6.6312,446000,2,23,1,1,0,0.625,-0.0,2.065,-20.695,7.042,-20.695,117,68
24,6172,161.8,5.0309,-8.1182,4.7315,5.6406,7.3623,446000,2,23,1,0,0,0.313,0.313,2.542,-20.181,7.52,-20.181,110,74
24,6176,161.9,5.4995,-7.4957,4.6394,6.7164,8.163,446000,2,23,1,0,1,0.0,0.625,3.011,-19.559,7.988,-19.559,102,81
24,6180,162.0,5.9595,-6.7667,4.5583,7.771,9.0092,446000,2,23,1,0,1,0.0,1.0,3.471,-18.83,8.448,-18.83,95,89
24,6184,162.1,6.1367,-6.7671,-0.1269,-4.0111,4.0131,446000,2,23,1,0,0,0.0,0.375,3.648,-18.83,8.626,-18.83,92,89
24,6188,162.2,6.125,-7.0993,-0.1145,-2.744,2.7464,446000,2,23,1,0,1,0.625,1.0,3.636,-19.162,8.614,-19.162,93,85
24,6192,162.3,6.1138,-7.3063,-0.1108,-1.502,1.5061,446000,2,23,1,0,0,0.313,-0.0,3.625,-19.369,8.603,-19.369,93,83
24,6196,162.4,6.1028,-7.3903,-0.1085,-0.2846,0.3046,446000,2,23,1,1,0,0.938,0.313,3.614,-19.453,8.592,-19.453,93,82
24,6200,162.5,6.0921,-7.3539,-0.1061,0.9087,0.9149,446000,2,23,1,0,1,0.687,0.625,3.603,-19.417,8.581,-19.417,94,82
24,6204,162.6,6.0817,-7.1995,-0.1024,2.0783,2.0808,446000,2,23,1,1,0,0.625,0.375,3.593,-19.263,8.571,-19.263,93,84
24,6208,162.7,6.0713,-6.9294,-0.1036,3.2248,3.2264,446000,2,23,1,1,0,1.0,0.687,3.582,-18.992,8.56,-18.992,93,87
24,6212,162.8,6.061,-6.5459,-0.1001,4.3485,4.3497,446000,2,23,1,1,0,0.687,0.375,3.572,-18.609,8.55,-18.609,93,91
24,6216,162.9,5.8472,-6.3675,-2.8984,0.6736,2.9756,446000,2,23,1,0,0,0.687,-0.0,3.358,-18.431,8.336,-18.431,96,93
24,6220,163.0,5.5609,-6.2364,-2.84,1.8479,3.3883,446000,2,23,1,0,1,0.375,0.938,3.072,-18.299,8.05,-18.299,100,95
24,6224,163.1,5.2798,-5.9891,-2.7813,2.9989,4.0901,446000,2,23,1,1,0,0.625,-0.0,2.791,-18.052,7.769,-18.052,104,98
24,6228,163.2,5.005,-5.6279,-2.7197,4.1271,4.9426,446000,2,23,1,1,1,1.0,0.625,2.516,-17.691,7.494,-17.691,107,102
24,6232,163.3,4.735,-5.1551,-2.6706,5.233,5.8751,446000,2,23,1,0,0,0.0,0.687,2.246,-17.218,7.224,-17.218,111,107
24,6236,163.4,4.4717,-4.5729,-2.6066,6.3169,6.8336,446000,2,23,1,0,0,0.0,0.687,1.983,-16.636,6.961,-16.636,114,114
24,6240,163.5,4.2151,-3.8835,-2.5222,7.3794,7.7985,446000,2,23,1,1,0,1.0,-0.0,1.726,-15.947,6.704,-15.947,118,123
24,6244,163.6,3.966,-3.0889,-2.4678,8.4208,8.7749,446000,2,23,1,1,1,1.0,0.938,1.477,-15.152,6.455,-15.152,121,132
24,6248,163.7,2.9636,-3.7757,-14.7219,-15.6495,21.4859,447000,2,23,1,0,1,0.0,0.625,0.475,-15.839,5.453,-15.839,137,124
24,6252,163.8,1.5041,-5.2592,-14.4933,-14.1518,20.2565,447000,2,23,1,1,0,0.938,0.312,-0.985,-17.322,3.993,-17.322,160,106
24,6256,163.9,1.9872,-4.063,13.1256,-7.3661,15.0512,448000,2,23,1,0,1,0.687,0.938,-0.502,-16.126,4.476,-16.126,152,120
24,6260,164.0,3.2836,-4.7272,12.8688,-6.0324,14.2125,448000,2,23,1,1,1,1.0,1.0,0.795,-16.79,5.773,-16.79,133,112
24,6264,164.1,4.5563,-5.2594,12.5982,-4.7253,13.4552,448000,2,23,1,0,0,0.062,0.375,2.068,-17.322,7.045,-17.322,114,106
24,6268,164.2,5.2532,-5.6648,-12.2899,-2.6983,12.5827,449500,2,24,1,0,0,0.687,0.062,2.764,-17.728,7.742,-17.728,104,101
24,6272,164.3,4.038,-5.8672,-12.0522,-1.4572,12.1399,449500,2,24,1,1,1,1.0,1.0,1.549,-17.93,6.527,-17.93,122,99
24,6276,164.4,2.8463,-5.9469,-11.8222,-0.2407,11.8247,449500,2,24,1,1,0,1.0,0.062,0.358,-18.01,5.335,-18.01,140,98
24,6280,164.5,2.3925,-5.8645,23.6995,2.9042,23.8768,450500,2,24,1,1,0,0.687,0.687,-0.096,-17.928,4.881,-17.928,147,99
24,6284,164.6,4.737,-5.5127,23.2307,4.0343,23.5784,450500,2,24,1,1,0,0.625,0.375,2.248,-17.576,7.226,-17.576,111,103
24,6288,164.7,4.3092,-4.995,-18.2575,5.6323,19.1065,452000,2,24,1,0,0,0.062,-0.0,1.82,-17.058,6.798,-17.058,117,109
24,6292,164.8,2.5051,-4.3733,-17.8768,6.7083,19.094,452000,2,24,1,0,0,0.0,-0.0,0.016,-16.436,4.994,-16.436,144,117
24,6296,164.9,0.9322,-4.1173,-5.6967,-10.2224,11.7026,452000,2,24,1,0,1,0.375,0.625,-1.557,-16.18,3.421,-16.18,168,120
24,6300,165.0,0.3673,-5.064,-5.6023,-8.8322,10.4591,452000,2,24,1,1,0,0.625,-0.0,-2.121,-17.127,2.856,-17.127,177,108
24,6304,165.1,-0.1855,-5.8732,-5.4681,-7.4695,9.2571,452000,2,24,1,1,0,0.625,0.687,-2.674,-17.936,2.303,-17.936,185,99
24,6308,165.2,-0.7268,-6.5476,-5.3734,-6.1339,8.1546,452000,2,24,1,1,0,0.625,0.062,-3.216,-18.611,1.762,-18.611,193,91
24,6312,165.3,1.2027,-6.7429,20.1704,-1.4734,20.2242,453000,2,24,1,1,1,1.0,1.0,-1.286,-18.806,3.692,-18.806,165,89
24,6316,165.4,3.1966,-6.8241,19.7575,-0.2566,19.7591,453000,2,24,1,0,0,0.687,0.375,0.708,-18.887,5.686,-18.887,135,88
24,6320,165.5,5.1512,-6.785,19.3556,0.9361,19.3782,453000,2,24,1,0,0,0.0,0.062,2.662,-18.848,7.64,-18.848,107,89
24,6324,165.6,6.9407,-6.5135,-6.9664,7.4305,10.1855,453000,2,24,1,0,0,0.0,-0.0,4.452,-18.577,9.43,-18.577,80,92
24,6328,165.7,7.0405,-6.3685,4.758,-1.4885,4.9854,453000,2,24,1,0,1,0.687,0.625,4.552,-18.432,9.529,-18.432,78,93
24,6332,165.8,6.8603,-6.3322,-2.4247,1.0814,2.6549,453000,2,24,1,1,0,0.625,-0.0,4.371,-18.395,9.349,-18.395,81,94
24,6336,165.9,6.74,-6.2528,1.256,-0.5892,1.3873,453000,2,24,1,0,0,0.0,-0.0,4.251,-18.316,9.229,-18.316,82,95
24,6340,166.0,6.8643,-6.2466,1.2313,0.6101,1.3741,453000,2,24,1,0,1,0.0,1.0,4.375,-18.31,9.353,-18.31,81,95
24,6344,166.1,6.986,-6.1217,1.2056,1.7856,2.1545,453000,2,24,1,0,1,0.313,1.0,4.497,-18.185,9.475,-18.185,79,96
24,6348,166.2,7.1059,-5.8805,1.1887,2.9379,3.1693,453000,2,24,1,0,1,0.0,1.0,4.617,-17.944,9.595,-17.944,76,99
24,6352,166.3,7.1978,-5.5089,-0.6473,3.5917,3.6496,453000,2,24,1,0,1,0.0,1.0,4.709,-17.572,9.687,-17.572,74,103
24,6356,166.4,7.1348,-5.0891,-0.6196,4.7082,4.7488,453000,2,24,1,0,0,0.0,-0.0,4.646,-17.152,9.624,-17.152,75,108
24,6360,166.5,7.0736,-4.5504,-0.59,5.8025,5.8324,455000,2,24,1,0,0,0.313,0.313,4.585,-16.613,9.563,-16.613,75,115
24,6364,166.6,7.0162,-3.9118,-0.5605,6.8752,6.898,458000,2,24,1,0,0,0.0,0.687,4.527,-15.975,9.505,-15.975,75,122
24,6368,166.7,6.7861,-3.1705,-3.8766,6.392,7.4757,460000,2,24,1,0,0,0.0,0.375,4.297,-15.234,9.275,-15.234,77,131
24,6372,166.8,6.3771,-2.4098,-2.9404,7.5525,8.1047,462000,2,24,1,0,1,0.313,0.625,3.888,-14.473,8.866,-14.473,82,141
24,6376,166.9,6.062,-1.5325,-2.8848,8.5905,9.0619,463000,2,24,1,0,0,0.0,-0.0,3.573,-13.596,8.551,-13.596,86,153
24,6380,167.0,5.7687,-0.5917,-2.8324,9.6079,10.0167,465000,2,24,1,0,0,0.313,-0.0,3.28,-12.655,8.258,-12.655,89,165
