modelo,lado,tela_x,tela_y,acertou
acerto,esq,200,193,0
acerto,esq,174,198,0
acerto,esq,148,205,0
acerto,esq,135,209,0
acerto,esq,109,219,0
acerto,esq,147,240,0
acerto,esq,169,255,0
acerto,esq,185,268,0
acerto,esq,202,282,0
acerto,esq,237,314,0
acerto,esq,201,311,0
acerto,esq,176,308,0
acerto,esq,150,306,0
acerto,esq,168,270,0
acerto,esq,212,239,0
acerto,esq,243,224,0
acerto,esq,227,247,0
acerto,esq,211,272,0
acerto,esq,199,289,0
acerto,esq,182,318,0
acerto,esq,151,370,1
acerto,esq,147,300,0
acerto,esq,144,255,0
acerto,esq,143,229,0
acerto,esq,141,204,0
acerto,esq,140,178,0
acerto,esq,127,157,0
acerto,esq,97,141,0
acerto,esq,87,142,0
acerto,esq,64,153,0
acerto,esq,55,185,0
acerto,esq,54,186,0
acerto,esq,55,187,0
acerto,esq,54,188,0
acerto,esq,53,190,0
acerto,esq,53,193,0
acerto,esq,53,196,0
acerto,esq,73,225,0
acerto,esq,75,231,0
acerto,esq,76,236,0
acerto,esq,79,246,0
acerto,esq,73,257,0
acerto,esq,75,262,0
acerto,esq,73,262,0
acerto,esq,71,263,0
acerto,esq,68,265,0
acerto,esq,66,269,0
acerto,esq,67,272,0
acerto,esq,68,277,0
acerto,esq,69,283,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,72,294,0
acerto,esq,72,295,0
acerto,esq,72,296,0
acerto,esq,71,306,0
acerto,esq,70,313,0
acerto,esq,70,319,0
acerto,esq,75,320,0
acerto,esq,79,322,0
acerto,esq,83,325,0
acerto,esq,87,329,0
acerto,esq,91,335,0
acerto,esq,97,339,0
acerto,esq,110,350,0
acerto,esq,116,355,0
acerto,esq,166,380,1
acerto,esq,234,264,0
acerto,esq,267,242,0
acerto,esq,256,273,0
acerto,esq,227,279,0
acerto,esq,201,282,0
acerto,esq,174,285,0
acerto,esq,131,293,0
acerto,esq,143,285,0
acerto,esq,202,259,0
acerto,esq,267,239,0
acerto,esq,280,275,0
acerto,esq,290,274,0
acerto,esq,286,275,0
acerto,esq,279,277,0
acerto,esq,272,291,0
acerto,esq,275,297,0
acerto,esq,274,309,0
acerto,esq,274,317,0
acerto,esq,273,327,0
acerto,esq,273,334,0
acerto,esq,267,338,0
acerto,esq,262,342,0
acerto,esq,235,365,0
acerto,esq,231,369,0
acerto,esq,223,373,0
acerto,esq,199,365,1
acerto,esq,177,301,0
acerto,esq,152,228,0
acerto,esq,134,177,0
acerto,esq,85,140,0
acerto,esq,58,168,0
acerto,esq,54,192,0
acerto,esq,69,207,0
acerto,esq,66,200,0
acerto,esq,71,222,0
acerto,esq,72,229,0
acerto,esq,74,241,0
acerto,esq,75,254,0
acerto,esq,70,266,0
acerto,esq,68,271,0
acerto,esq,71,278,0
acerto,esq,68,285,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,71,306,0
acerto,esq,70,312,0
acerto,esq,69,319,0
acerto,esq,74,320,0
acerto,esq,79,321,0
acerto,esq,83,324,0
acerto,esq,87,328,0
acerto,esq,89,332,0
acerto,esq,92,336,0
acerto,esq,96,339,0
acerto,esq,103,344,0
acerto,esq,115,354,0
acerto,esq,165,380,1
acerto,esq,227,262,0
acerto,esq,246,203,0
acerto,esq,243,170,0
acerto,esq,258,123,0
acerto,esq,261,123,0
acerto,esq,256,151,0
acerto,esq,255,157,0
acerto,esq,253,165,0
acerto,esq,250,173,0
acerto,esq,248,178,0
acerto,esq,245,184,0
acerto,esq,239,201,0
acerto,esq,237,208,0
acerto,esq,234,220,0
acerto,esq,230,233,0
acerto,esq,228,243,0
acerto,esq,224,259,0
acerto,esq,220,282,0
acerto,esq,204,379,1
acerto,esq,186,351,0
acerto,esq,135,254,0
acerto,esq,93,174,0
acerto,esq,76,131,0
acerto,esq,80,97,0
acerto,esq,87,79,0
acerto,esq,115,58,0
acerto,esq,149,36,0
acerto,esq,182,33,0
acerto,esq,196,33,0
acerto,esq,207,35,0
acerto,esq,218,38,0
acerto,esq,194,35,0
acerto,esq,183,35,0
acerto,esq,176,36,0
acerto,esq,168,37,0
acerto,esq,154,39,0
acerto,esq,154,37,0
acerto,esq,159,35,0
acerto,esq,168,34,0
acerto,esq,174,34,0
acerto,esq,178,35,0
acerto,esq,184,37,0
acerto,esq,191,40,0
acerto,esq,195,42,0
acerto,esq,199,44,0
acerto,esq,203,47,0
acerto,esq,206,49,0
acerto,esq,202,44,0
acerto,esq,201,44,0
acerto,esq,200,43,0
acerto,esq,199,43,0
acerto,esq,198,43,0
acerto,esq,196,44,0
acerto,esq,195,45,0
acerto,esq,194,46,0
acerto,esq,193,47,0
acerto,esq,192,48,0
acerto,esq,191,50,0
acerto,esq,190,49,0
acerto,esq,189,49,0
acerto,esq,181,55,0
acerto,esq,180,59,0
acerto,esq,181,63,0
acerto,esq,181,67,0
acerto,esq,182,71,0
acerto,esq,182,74,0
acerto,esq,183,78,0
acerto,esq,183,85,0
acerto,esq,184,92,0
acerto,esq,185,100,0
acerto,esq,185,109,0
acerto,esq,202,98,0
acerto,esq,216,141,0
acerto,esq,226,170,0
acerto,esq,242,225,0
acerto,esq,260,268,0
acerto,esq,256,256,0
acerto,esq,251,266,0
acerto,esq,246,276,0
acerto,esq,241,288,0
acerto,esq,228,326,0
acerto,esq,191,357,1
acerto,esq,169,313,0
acerto,esq,139,256,0
acerto,esq,105,191,0
acerto,esq,78,129,0
acerto,esq,75,103,0
acerto,esq,107,63,0
acerto,esq,135,42,0
acerto,esq,152,38,0
acerto,esq,181,37,0
acerto,esq,196,36,0
acerto,esq,210,36,0
acerto,esq,195,34,0
acerto,esq,183,33,0
acerto,esq,175,33,0
acerto,esq,166,34,0
acerto,esq,159,35,0
acerto,esq,151,36,0
acerto,esq,149,37,0
acerto,esq,154,36,0
acerto,esq,162,35,0
acerto,esq,169,35,0
acerto,esq,177,35,0
acerto,esq,184,37,0
acerto,esq,192,39,0
acerto,esq,199,41,0
acerto,esq,204,43,0
acerto,esq,211,47,0
acerto,esq,208,39,0
acerto,esq,207,39,0
acerto,esq,206,39,0
acerto,esq,205,39,0
acerto,esq,204,41,0
acerto,esq,204,43,0
acerto,esq,203,45,0
acerto,esq,202,49,0
acerto,esq,202,53,0
acerto,esq,200,65,0
acerto,esq,199,76,0
acerto,esq,198,84,0
acerto,esq,189,75,0
acerto,esq,182,68,0
acerto,esq,193,75,0
acerto,esq,203,83,0
acerto,esq,203,70,0
acerto,esq,196,70,0
acerto,esq,190,71,0
acerto,esq,185,73,0
acerto,esq,179,75,0
acerto,esq,174,77,0
acerto,esq,170,79,0
acerto,esq,163,83,0
acerto,esq,159,86,0
acerto,esq,155,89,0
acerto,esq,146,97,0
acerto,esq,135,109,0
acerto,esq,126,120,0
acerto,esq,122,126,0
acerto,esq,117,132,0
acerto,esq,124,124,0
acerto,esq,144,99,0
acerto,esq,158,83,0
acerto,esq,171,71,0
acerto,esq,169,90,0
acerto,esq,190,74,0
acerto,esq,200,64,0
acerto,esq,221,85,0
acerto,esq,229,95,0
acerto,esq,236,104,0
acerto,esq,218,125,0
acerto,esq,210,136,0
acerto,esq,205,143,0
acerto,esq,197,156,0
acerto,esq,192,165,0
acerto,esq,181,184,0
acerto,esq,172,200,0
acerto,esq,164,217,0
acerto,esq,158,230,0
acerto,esq,142,264,0
acerto,esq,136,279,0
acerto,esq,129,295,0
acerto,esq,157,311,0
acerto,esq,209,318,0
acerto,esq,209,306,0
acerto,esq,182,291,0
acerto,esq,143,271,0
acerto,esq,118,259,0
acerto,esq,81,277,0
acerto,esq,70,306,0
acerto,esq,78,322,0
acerto,esq,85,324,0
acerto,esq,92,326,0
acerto,esq,87,330,0
acerto,esq,85,330,0
acerto,esq,86,328,0
acerto,esq,86,327,0
acerto,esq,87,326,0
acerto,esq,87,327,0
acerto,esq,88,328,0
acerto,esq,88,330,0
acerto,esq,88,332,0
acerto,esq,89,334,0
acerto,esq,91,335,0
acerto,esq,94,337,0
acerto,esq,97,340,0
acerto,esq,108,349,0
acerto,esq,116,355,0
acerto,esq,119,357,0
acerto,esq,166,379,1
acerto,esq,233,263,0
acerto,esq,252,244,0
acerto,esq,244,291,0
acerto,esq,203,313,0
acerto,esq,174,329,0
acerto,esq,145,346,0
acerto,esq,165,379,1
acerto,esq,218,257,0
acerto,esq,241,163,0
acerto,esq,211,154,0
acerto,esq,186,160,0
acerto,esq,156,166,0
acerto,esq,173,144,0
acerto,esq,171,157,0
acerto,esq,169,172,0
acerto,esq,167,189,0
acerto,esq,165,213,0
acerto,esq,162,233,0
acerto,esq,160,255,0
acerto,esq,156,295,0
acerto,esq,153,332,0
acerto,esq,160,373,1
acerto,esq,183,205,0
acerto,esq,187,167,0
acerto,esq,185,161,0
acerto,esq,174,199,0
acerto,esq,161,242,0
acerto,esq,152,272,0
acerto,esq,138,323,0
acerto,esq,224,363,0
acerto,esq,218,332,0
acerto,esq,212,304,0
acerto,esq,204,266,0
acerto,esq,196,232,0
acerto,esq,192,212,0
acerto,esq,185,184,0
acerto,esq,179,160,0
acerto,esq,166,144,0
acerto,esq,156,148,0
acerto,esq,147,153,0
acerto,esq,138,158,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,119,172,0
acerto,esq,123,165,0
acerto,esq,184,146,0
acerto,esq,224,183,0
acerto,esq,250,216,0
acerto,esq,240,238,0
acerto,esq,233,254,0
acerto,esq,222,279,0
acerto,esq,188,370,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,168,428,0
acerto,esq,321,343,0
acerto,esq,321,344,0
acerto,esq,322,348,0
acerto,esq,322,352,0
acerto,esq,323,356,0
acerto,esq,323,361,0
acerto,esq,324,366,0
acerto,esq,325,373,0
acerto,esq,325,369,0
acerto,esq,324,367,0
acerto,esq,324,366,0
acerto,esq,324,367,0
acerto,esq,325,369,0
acerto,esq,325,373,0
acerto,esq,325,373,0
acerto,esq,325,373,0
acerto,esq,325,373,0
acerto,esq,325,375,0
acerto,esq,325,374,0
acerto,esq,325,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,326,375,0
acerto,esq,324,364,0
acerto,esq,305,229,0
acerto,esq,292,130,0
acerto,esq,287,98,0
acerto,esq,251,52,0
acerto,esq,229,41,0
acerto,esq,171,33,0
acerto,esq,160,36,0
acerto,esq,191,33,0
acerto,esq,188,34,0
acerto,esq,182,34,0
acerto,esq,175,35,0
acerto,esq,168,35,0
acerto,esq,162,36,0
acerto,esq,155,38,0
acerto,esq,147,40,0
acerto,esq,151,37,0
acerto,esq,156,36,0
acerto,esq,163,34,0
acerto,esq,169,34,0
acerto,esq,177,35,0
acerto,esq,183,36,0
acerto,esq,189,38,0
acerto,esq,193,40,0
acerto,esq,199,43,0
acerto,esq,207,48,0
acerto,esq,207,47,0
acerto,esq,205,46,0
acerto,esq,204,44,0
acerto,esq,203,44,0
acerto,esq,202,43,0
acerto,esq,201,43,0
acerto,esq,200,43,0
acerto,esq,198,44,0
acerto,esq,197,45,0
acerto,esq,195,47,0
acerto,esq,194,49,0
acerto,esq,193,51,0
acerto,esq,193,50,0
acerto,esq,194,49,0
acerto,esq,194,48,0
acerto,esq,194,48,0
acerto,esq,195,48,0
acerto,esq,195,48,0
acerto,esq,196,49,0
acerto,esq,196,50,0
acerto,esq,197,54,0
acerto,esq,198,58,0
acerto,esq,199,62,0
acerto,esq,199,67,0
acerto,esq,201,82,0
acerto,esq,199,67,0
acerto,esq,206,73,0
acerto,esq,192,78,0
acerto,esq,187,80,0
acerto,esq,182,82,0
acerto,esq,177,70,0
acerto,esq,180,51,0
acerto,esq,165,34,0
acerto,esq,163,38,0
acerto,esq,161,41,0
acerto,esq,159,46,0
acerto,esq,160,48,0
acerto,esq,164,48,0
acerto,esq,167,48,0
acerto,esq,171,49,0
acerto,esq,182,55,0
acerto,esq,184,60,0
acerto,esq,182,64,0
acerto,esq,181,66,0
acerto,esq,180,69,0
acerto,esq,174,92,0
acerto,esq,187,95,0
acerto,esq,184,108,0
acerto,esq,113,117,0
acerto,esq,101,116,0
acerto,esq,113,114,0
acerto,esq,125,113,0
acerto,esq,143,112,0
acerto,esq,177,112,0
acerto,esq,188,113,0
acerto,esq,199,114,0
acerto,esq,213,110,0
acerto,esq,195,103,0
acerto,esq,172,91,0
acerto,esq,179,68,0
acerto,esq,186,44,0
acerto,esq,190,34,0
acerto,esq,196,48,0
acerto,esq,229,100,0
acerto,esq,203,146,0
acerto,esq,197,159,0
acerto,esq,176,204,0
acerto,esq,165,228,0
acerto,esq,149,265,0
acerto,esq,137,296,0
acerto,esq,156,325,0
acerto,esq,215,336,0
acerto,esq,207,331,0
acerto,esq,194,327,0
acerto,esq,174,321,0
acerto,esq,148,316,0
acerto,esq,136,315,0
acerto,esq,151,298,0
acerto,esq,199,271,0
acerto,esq,217,262,0
acerto,esq,259,242,0
acerto,esq,263,240,0
acerto,esq,249,247,0
acerto,esq,234,256,0
acerto,esq,215,269,0
acerto,esq,205,276,0
acerto,esq,171,307,0
acerto,esq,161,317,0
acerto,esq,146,334,0
acerto,esq,125,359,0
acerto,esq,135,352,0
acerto,esq,159,359,1
acerto,esq,141,261,0
acerto,esq,131,218,0
acerto,esq,123,213,0
acerto,esq,117,242,0
acerto,esq,116,273,0
acerto,esq,123,267,0
acerto,esq,144,255,0
acerto,esq,154,251,0
acerto,esq,163,248,0
acerto,esq,200,248,0
acerto,esq,229,261,0
acerto,esq,250,277,0
acerto,esq,232,273,0
acerto,esq,230,277,0
acerto,esq,223,296,0
acerto,esq,219,316,0
acerto,esq,218,327,0
acerto,esq,216,341,0
acerto,esq,214,350,0
acerto,esq,157,316,0
acerto,esq,125,275,0
acerto,esq,129,258,0
acerto,esq,151,266,0
acerto,esq,185,281,0
acerto,esq,207,295,0
acerto,esq,148,279,0
acerto,esq,105,268,0
acerto,esq,68,267,0
acerto,esq,50,300,0
acerto,esq,41,348,0
acerto,esq,40,361,0
acerto,esq,40,367,0
acerto,esq,40,366,0
acerto,esq,41,366,0
acerto,esq,41,366,0
acerto,esq,40,368,0
acerto,esq,40,369,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,40,370,0
acerto,esq,43,351,0
acerto,esq,54,272,0
acerto,esq,70,155,0
acerto,esq,79,93,0
acerto,esq,95,71,0
acerto,esq,114,57,0
acerto,esq,163,38,0
acerto,esq,191,36,0
acerto,esq,182,33,0
acerto,esq,149,37,0
acerto,esq,159,36,0
acerto,esq,168,36,0
acerto,esq,177,36,0
acerto,esq,186,37,0
acerto,esq,204,42,0
acerto,esq,210,43,0
acerto,esq,205,48,0
acerto,esq,203,49,0
acerto,esq,201,50,0
acerto,esq,199,52,0
acerto,esq,198,53,0
acerto,esq,201,53,0
acerto,esq,201,54,0
acerto,esq,200,55,0
acerto,esq,198,57,0
acerto,esq,198,59,0
acerto,esq,199,62,0
acerto,esq,200,66,0
acerto,esq,202,76,0
acerto,esq,203,75,0
acerto,esq,202,64,0
acerto,esq,200,59,0
acerto,esq,201,56,0
acerto,esq,199,55,0
acerto,esq,197,53,0
acerto,esq,196,52,0
acerto,esq,181,54,0
acerto,esq,181,58,0
acerto,esq,182,60,0
acerto,esq,184,64,0
acerto,esq,186,68,0
acerto,esq,187,73,0
acerto,esq,188,77,0
acerto,esq,190,83,0
acerto,esq,192,90,0
acerto,esq,193,98,0
acerto,esq,195,106,0
acerto,esq,197,119,0
acerto,esq,207,143,0
acerto,esq,226,171,0
acerto,esq,239,192,0
acerto,esq,246,207,0
acerto,esq,241,222,0
acerto,esq,230,236,0
acerto,esq,223,247,0
acerto,esq,209,269,0
acerto,esq,202,282,0
acerto,esq,183,316,0
acerto,esq,163,357,1
acerto,esq,145,317,0
acerto,esq,128,276,0
acerto,esq,116,218,0
acerto,esq,140,174,0
acerto,esq,135,172,0
acerto,esq,151,203,0
acerto,esq,152,209,0
acerto,esq,153,219,0
acerto,esq,154,226,0
acerto,esq,155,234,0
acerto,esq,155,242,0
acerto,esq,156,251,0
acerto,esq,157,261,0
acerto,esq,158,282,0
acerto,esq,160,305,0
acerto,esq,161,325,0
acerto,esq,163,346,1
acerto,esq,160,343,1
acerto,esq,152,298,0
acerto,esq,134,205,0
acerto,esq,134,180,0
acerto,esq,152,189,0
acerto,esq,159,192,0
acerto,esq,169,196,0
acerto,esq,179,202,0
acerto,esq,189,209,0
acerto,esq,196,214,0
acerto,esq,209,225,0
acerto,esq,229,246,0
acerto,esq,240,258,0
acerto,esq,254,274,0
acerto,esq,247,248,0
acerto,esq,245,247,0
acerto,esq,244,248,0
acerto,esq,244,249,0
acerto,esq,243,252,0
acerto,esq,242,256,0
acerto,esq,241,261,0
acerto,esq,241,267,0
acerto,esq,240,274,0
acerto,esq,240,279,0
acerto,esq,240,285,0
acerto,esq,239,295,0
acerto,esq,197,315,0
acerto,esq,178,317,0
acerto,esq,148,320,0
acerto,esq,129,322,0
acerto,esq,165,303,0
acerto,esq,212,279,0
acerto,esq,266,254,0
acerto,esq,238,238,0
acerto,esq,221,232,0
acerto,esq,204,226,0
acerto,esq,188,221,0
acerto,esq,172,217,0
acerto,esq,149,211,0
acerto,esq,133,208,0
acerto,esq,111,190,0
acerto,esq,116,178,0
acerto,esq,111,175,0
acerto,esq,106,172,0
acerto,esq,102,171,0
acerto,esq,98,171,0
acerto,esq,94,171,0
acerto,esq,93,171,0
acerto,esq,94,171,0
acerto,esq,96,171,0
acerto,esq,97,172,0
acerto,esq,98,173,0
acerto,esq,99,175,0
acerto,esq,100,177,0
acerto,esq,101,180,0
acerto,esq,102,183,0
acerto,esq,103,187,0
acerto,esq,105,193,0
acerto,esq,106,203,0
acerto,esq,107,208,0
acerto,esq,112,214,0
acerto,esq,124,216,0
acerto,esq,135,218,0
acerto,esq,146,221,0
acerto,esq,154,224,0
acerto,esq,165,229,0
acerto,esq,217,267,0
acerto,esq,229,279,0
acerto,esq,224,295,0
acerto,esq,201,292,0
acerto,esq,167,289,0
acerto,esq,124,288,0
acerto,esq,133,276,0
acerto,esq,200,233,0
acerto,esq,250,204,0
acerto,esq,246,221,0
acerto,esq,241,247,0
acerto,esq,237,265,0
acerto,esq,233,285,0
acerto,esq,219,363,0
acerto,esq,186,357,1
acerto,esq,164,319,0
acerto,esq,134,269,0
acerto,esq,119,214,0
acerto,esq,136,177,0
acerto,esq,140,177,0
acerto,esq,148,180,0
acerto,esq,146,202,0
acerto,esq,146,211,0
acerto,esq,145,224,0
acerto,esq,144,236,0
acerto,esq,142,253,0
acerto,esq,141,268,0
acerto,esq,141,278,0
acerto,esq,139,295,0
acerto,esq,138,314,0
acerto,esq,136,349,0
acerto,esq,148,369,1
acerto,esq,155,309,0
acerto,esq,159,268,0
acerto,esq,162,231,0
acerto,esq,166,189,0
acerto,esq,168,170,0
acerto,esq,166,146,0
acerto,esq,149,161,0
acerto,esq,166,157,0
acerto,esq,177,155,0
acerto,esq,188,154,0
acerto,esq,198,153,0
acerto,esq,229,157,0
acerto,esq,236,159,0
acerto,esq,250,165,0
acerto,esq,248,166,0
acerto,esq,243,166,0
acerto,esq,237,167,0
acerto,esq,232,170,0
acerto,esq,229,172,0
acerto,esq,225,174,0
acerto,esq,222,177,0
acerto,esq,217,182,0
acerto,esq,212,188,0
acerto,esq,205,197,0
acerto,esq,202,203,0
acerto,esq,197,212,0
acerto,esq,190,225,0
acerto,esq,185,237,0
acerto,esq,175,264,0
acerto,esq,166,291,0
acerto,esq,161,309,0
acerto,esq,153,336,0
acerto,esq,154,369,1
acerto,esq,155,253,0
acerto,esq,154,220,0
acerto,esq,136,193,0
acerto,esq,110,204,0
acerto,esq,124,200,0
acerto,esq,142,197,0
acerto,esq,150,196,0
acerto,esq,158,195,0
acerto,esq,171,195,0
acerto,esq,183,196,0
acerto,esq,199,199,0
acerto,esq,235,212,0
acerto,esq,243,216,0
acerto,esq,244,215,0
acerto,esq,239,213,0
acerto,esq,234,211,0
acerto,esq,229,211,0
acerto,esq,226,211,0
acerto,esq,222,212,0
acerto,esq,218,213,0
acerto,esq,215,215,0
acerto,esq,212,217,0
acerto,esq,209,220,0
acerto,esq,206,223,0
acerto,esq,203,227,0
acerto,esq,200,231,0
acerto,esq,197,235,0
acerto,esq,186,259,0
acerto,esq,181,270,0
acerto,esq,177,282,0
acerto,esq,174,291,0
acerto,esq,169,305,0
acerto,esq,165,321,0
acerto,esq,162,332,0
acerto,esq,156,375,1
acerto,esq,179,216,0
acerto,esq,184,150,0
acerto,esq,164,176,0
acerto,esq,194,173,0
acerto,esq,216,171,0
acerto,esq,230,171,0
acerto,esq,251,171,0
acerto,esq,238,160,0
acerto,esq,204,146,0
acerto,esq,192,146,0
acerto,esq,186,148,0
acerto,esq,182,150,0
acerto,esq,174,154,0
acerto,esq,168,158,0
acerto,esq,162,163,0
acerto,esq,159,167,0
acerto,esq,156,171,0
acerto,esq,160,171,0
acerto,esq,163,171,0
acerto,esq,166,172,0
acerto,esq,171,173,0
acerto,esq,196,199,0
acerto,esq,201,207,0
acerto,esq,206,216,0
acerto,esq,211,226,0
acerto,esq,219,245,0
acerto,esq,224,258,0
acerto,esq,233,283,0
acerto,esq,241,306,0
acerto,esq,209,309,0
acerto,esq,163,312,0
acerto,esq,130,316,0
acerto,esq,187,283,0
acerto,esq,267,242,0
acerto,esq,218,219,0
acerto,esq,192,209,0
acerto,esq,168,201,0
acerto,esq,152,196,0
acerto,esq,136,191,0
acerto,esq,144,190,0
acerto,esq,152,189,0
acerto,esq,160,189,0
acerto,esq,172,189,0
acerto,esq,183,191,0
acerto,esq,202,196,0
acerto,esq,236,211,0
acerto,esq,247,218,0
acerto,esq,232,212,0
acerto,esq,229,212,0
acerto,esq,226,212,0
acerto,esq,222,213,0
acerto,esq,216,216,0
acerto,esq,211,219,0
acerto,esq,206,223,0
acerto,esq,201,228,0
acerto,esq,197,235,0
acerto,esq,181,264,0
acerto,esq,173,283,0
acerto,esq,164,307,0
acerto,esq,161,317,0
acerto,esq,158,328,0
acerto,esq,154,340,0
acerto,esq,153,372,1
acerto,esq,152,266,0
acerto,esq,115,152,0
acerto,esq,96,143,0
acerto,esq,83,144,0
acerto,esq,62,153,0
acerto,esq,58,173,0
acerto,esq,55,186,0
acerto,esq,54,187,0
acerto,esq,55,188,0
acerto,esq,53,189,0
acerto,esq,53,191,0
acerto,esq,53,194,0
acerto,esq,53,200,0
acerto,esq,55,201,0
acerto,esq,60,203,0
acerto,esq,63,206,0
acerto,esq,66,210,0
acerto,esq,68,214,0
acerto,esq,71,220,0
acerto,esq,73,224,0
acerto,esq,74,229,0
acerto,esq,76,234,0
acerto,esq,78,240,0
acerto,esq,79,247,0
acerto,esq,78,255,0
acerto,esq,68,259,0
acerto,esq,67,260,0
acerto,esq,71,260,0
acerto,esq,74,261,0
acerto,esq,74,262,0
acerto,esq,72,262,0
acerto,esq,71,263,0
acerto,esq,69,264,0
acerto,esq,68,266,0
acerto,esq,66,269,0
acerto,esq,67,271,0
acerto,esq,68,274,0
acerto,esq,68,277,0
acerto,esq,69,281,0
acerto,esq,69,286,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,67,289,0
acerto,esq,68,289,0
acerto,esq,72,294,0
acerto,esq,72,295,0
acerto,esq,72,296,0
acerto,esq,72,297,0
acerto,esq,71,307,0
acerto,esq,70,313,0
acerto,esq,71,319,0
acerto,esq,75,320,0
acerto,esq,79,322,0
acerto,esq,82,324,0
acerto,esq,86,328,0
acerto,esq,90,333,0
acerto,esq,97,340,0
acerto,esq,105,345,0
acerto,esq,111,351,0
acerto,esq,117,356,0
acerto,esq,161,378,1
acerto,esq,187,306,0
acerto,esq,233,165,0
acerto,esq,261,122,0
acerto,esq,263,129,0
acerto,esq,257,146,0
acerto,esq,256,152,0
acerto,esq,255,159,0
acerto,esq,254,165,0
acerto,esq,250,173,0
acerto,esq,247,178,0
acerto,esq,240,198,0
acerto,esq,236,209,0
acerto,esq,233,221,0
acerto,esq,229,235,0
acerto,esq,227,244,0
acerto,esq,224,255,0
acerto,esq,222,266,0
acerto,esq,219,278,0
acerto,esq,217,290,0
acerto,esq,212,317,0
acerto,esq,201,383,1
acerto,esq,150,327,0
acerto,esq,119,280,0
acerto,esq,141,211,0
acerto,esq,136,177,0
acerto,esq,124,155,0
acerto,esq,119,154,0
acerto,esq,120,151,0
acerto,esq,122,149,0
acerto,esq,123,148,0
acerto,esq,123,149,0
acerto,esq,124,151,0
acerto,esq,124,153,0
acerto,esq,124,157,0
acerto,esq,125,161,0
acerto,esq,126,168,0
acerto,esq,128,176,0
acerto,esq,132,184,0
acerto,esq,141,203,0
acerto,esq,143,209,0
acerto,esq,147,220,0
acerto,esq,150,228,0
acerto,esq,153,236,0
acerto,esq,158,254,0
acerto,esq,166,286,0
acerto,esq,174,324,0
acerto,esq,182,362,0
acerto,esq,321,343,0
acerto,esq,321,345,0
acerto,esq,322,349,0
acerto,esq,322,354,0
acerto,esq,323,358,0
acerto,esq,324,362,0
acerto,esq,324,368,0
acerto,esq,325,372,0
acerto,esq,324,369,0
acerto,esq,324,367,0
acerto,esq,324,367,0
acerto,esq,324,368,0
acerto,esq,325,370,0
acerto,esq,325,374,0
acerto,esq,325,373,0
acerto,esq,325,373,0
acerto,esq,325,374,0
acerto,esq,325,374,0
acerto,esq,325,374,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,325,375,0
acerto,esq,317,315,0
acerto,esq,306,239,0
acerto,esq,292,136,0
acerto,esq,284,88,0
acerto,esq,246,49,0
acerto,esq,165,34,0
acerto,esq,158,35,0
acerto,esq,183,32,0
acerto,esq,200,34,0
acerto,esq,183,37,0
acerto,esq,176,38,0
acerto,esq,169,39,0
